id,block,vocalizations
Mister,5,74
Mizu,1,35
Mizu,2,46
Mizu,3,56
Mizu,5,62
Mooki,1,38
Mooki,2,47
Mooki,3,57
Mooki,5,68
Moxie,1,30
Moxie,2,40
Moxie,3,47
Moxie,5,46
Navee,1,40
Navee,2,49
Navee,3,55
Navee,5,52
Nya,1,49
Nya,2,59
Nya,3,68
Nya,5,77
Odin reinhardt,1,45
Odin reinhardt,2,56
Odin reinhardt,3,66
Odin reinhardt,5,78
Oliver fox,1,32
Oliver fox,2,41
Oliver fox,3,45
Oliver fox,5,37
Ollee,1,39
Ollee,2,52
Ollee,3,62
Ollee,5,77
Oodie,1,38
Oodie,2,49
Oodie,3,56
Oodie,5,60
Osito,1,41
Osito,2,51
Osito,3,61
Osito,5,71
P d miles,1,44
P d miles,2,56
P d miles,3,66
P d miles,5,80
Papa,1,37
Papa,2,45
Papa,3,51
Papa,5,49
Pichu,1,40
Pichu,2,51
Pichu,3,57
Pichu,5,58
Pluto,1,42
Pluto,2,53
Pluto,3,60
Pluto,5,68
Pongo,1,26
Pongo,2,37
Pongo,3,45
Pongo,5,55
Ponyo,1,37
Ponyo,2,49
Ponyo,3,59
Ponyo,5,74
Pookie,1,44
Pookie,2,53
Pookie,3,59
Pookie,5,56
Popcorn,1,39
Popcorn,2,49
Popcorn,3,54
Popcorn,5,50
Raider,1,39
Raider,2,50
Raider,3,57
Raider,5,64
Renly,1,30
Renly,2,42
Renly,3,48
Renly,5,58
Ridley,1,41
Ridley,2,51
Ridley,3,58
Ridley,5,60
Rilee,1,48
Rilee,2,57
Rilee,3,63
Rilee,5,62
Rishi,1,40
Rishi,2,49
Rishi,3,56
Rishi,5,56
River tay,1,33
River tay,2,43
River tay,3,51
River tay,5,57
Ron,1,44
Ron,2,55
Ron,3,64
Ron,5,72
Ronin,1,39
Ronin,2,48
Ronin,3,56
Ronin,5,55
Rou kae,1,34
Rou kae,2,45
Rou kae,3,53
Rou kae,5,61
Ruairdhri,1,33
Ruairdhri,2,45
Ruairdhri,3,52
Ruairdhri,5,58
Rusty,1,36
Rusty,2,47
Rusty,3,57
Rusty,5,71
Ryder,1,33
Ryder,2,44
Ryder,3,53
Ryder,5,64
Sabu,1,46
Sabu,2,55
Sabu,3,62
Sabu,5,68
Sailor,1,27
Sailor,2,38
Sailor,3,44
Sailor,5,43
Sauce,1,32
Sauce,2,40
Sauce,3,44
Sauce,5,39
Scruffty,1,32
Scruffty,2,43
Scruffty,3,52
Scruffty,5,60
Sergeant biscuits,1,37
Sergeant biscuits,2,49
Sergeant biscuits,3,58
Sergeant biscuits,5,69
Shadow phan,1,40
Shadow phan,2,51
Shadow phan,3,59
Shadow phan,5,68
Shaely,1,44
Shaely,2,53
Shaely,3,58
Shaely,5,61
Shay,1,33
Shay,2,43
Shay,3,49
Shay,5,49
Silly,1,37
Silly,2,47
Silly,3,57
Silly,5,69
Simone boliviar eedoe,1,46
Simone boliviar eedoe,2,57
Simone boliviar eedoe,3,65
Simone boliviar eedoe,5,72
Sita,1,28
Sita,2,39
Sita,3,45
Sita,5,48
Snowie,1,44
Snowie,2,56
Snowie,3,63
Snowie,5,76
Sofie,1,29
Sofie,2,40
Sofie,3,49
Sofie,5,58
Sporky,1,38
Sporky,2,47
Sporky,3,52
Sporky,5,49
Susannah,1,30
Susannah,2,39
Susannah,3,48
Susannah,5,50
Svejk,1,37
Svejk,2,46
Svejk,3,53
Svejk,5,58
Swatch,1,35
Swatch,2,49
Swatch,3,60
Swatch,5,81
T bone,1,41
T bone,2,48
T bone,3,52
T bone,5,45
Taavi,1,35
Taavi,2,49
Taavi,3,57
Taavi,5,76
Taran,1,39
Taran,2,51
Taran,3,57
Taran,5,64
Tekapo,1,31
Tekapo,2,41
Tekapo,3,48
Tekapo,5,53
Tobi boi,1,47
Tobi boi,2,59
Tobi boi,3,69
Tobi boi,5,81
Togo,1,37
Togo,2,47
Togo,3,52
Togo,5,50
Towoe,1,33
Towoe,2,44
Towoe,3,51
Towoe,5,58
Tuck,1,49
Tuck,2,61
Tuck,3,72
Tuck,5,86
Tully,1,46
Tully,2,55
Tully,3,62
Tully,5,66
Umbu,1,29
Umbu,2,39
Umbu,3,45
Umbu,5,40
Vegas,1,33
Vegas,2,45
Vegas,3,54
Vegas,5,63
Vlad the impaler,1,38
Vlad the impaler,2,49
Vlad the impaler,3,59
Vlad the impaler,5,67
Waco,1,37
Waco,2,45
Waco,3,49
Waco,5,43
Westie,1,30
Westie,2,41
Westie,3,48
Westie,5,47
Wilbert,1,30
Wilbert,2,39
Wilbert,3,46
Wilbert,5,48
Woodward,1,31
Woodward,2,44
Woodward,3,55
Woodward,5,74
Wooley,1,44
Wooley,2,54
Wooley,3,65
Wooley,5,76
Zanna,1,45
Zanna,2,54
Zanna,3,59
Zanna,5,62
Zebedee,1,45
Zebedee,2,54
Zebedee,3,60
Zebedee,5,63
